show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s1,Movie,Dick Johnson Is Dead,United States,9/25/2021,2020,PG-13,90 min,Documentaries
s2,TV Show,Blood & Water,South Africa,9/24/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s5,TV Show,Kota Factory,India,9/24/2021,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",9/24/2021,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
s9,TV Show,The Great British Baking Show,United Kingdom,9/24/2021,2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
s10,Movie,The Starling,United States,9/24/2021,2021,PG-13,104 min,"Comedies, Dramas"
s13,Movie,Je Suis Karl,"Germany, Czech Republic",9/23/2021,2021,TV-MA,127 min,"Dramas, International Movies"
s16,TV Show,Dear White People,United States,9/22/2021,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas"
s18,TV Show,Falsa identidad,Mexico,9/22/2021,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
s22,TV Show,Resurrection: Ertugrul,Turkey,9/22/2021,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
s25,Movie,Jeans,India,9/21/2021,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
s26,TV Show,Love on the Spectrum,Australia,9/21/2021,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV"
s28,Movie,Grown Ups,United States,9/20/2021,2010,PG-13,103 min,Comedies
s29,Movie,Dark Skies,United States,9/19/2021,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
s30,Movie,Paranoia,"United States, India, France",9/19/2021,2013,PG-13,106 min,Thrillers
s33,TV Show,Sex Education,United Kingdom,9/17/2021,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies"
s38,TV Show,Angry Birds,Finland,9/16/2021,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s39,Movie,Birth of the Dragon,"China, Canada, United States",9/16/2021,2017,PG-13,96 min,"Action & Adventure, Dramas"
s40,TV Show,Chhota Bheem,India,9/16/2021,2021,TV-Y7,3 Seasons,Kids' TV
s41,TV Show,He-Man and the Masters of the Universe,United States,9/16/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy"
s42,Movie,Jaws,United States,9/16/2021,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
s43,Movie,Jaws 2,United States,9/16/2021,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
s44,Movie,Jaws 3,United States,9/16/2021,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
s45,Movie,Jaws: The Revenge,United States,9/16/2021,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
s47,Movie,Safe House,"South Africa, United States, Japan",9/16/2021,2012,R,115 min,Action & Adventure
s49,Movie,Training Day,United States,9/16/2021,2001,R,122 min,"Dramas, Thrillers"
s50,TV Show,Castle and Castle,Nigeria,9/15/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s51,TV Show,Dharmakshetra,India,9/15/2021,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,9/15/2021,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,9/15/2021,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,9/15/2021,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,9/15/2021,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
s56,TV Show,Nailed It,United States,9/15/2021,2021,TV-PG,6 Seasons,Reality TV
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,9/15/2021,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,9/15/2021,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,9/15/2021,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
s60,Movie,Naruto Shippuden: The Movie,Japan,9/15/2021,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,9/15/2021,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,9/15/2021,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,9/15/2021,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,9/15/2021,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
s66,TV Show,Numberblocks,United Kingdom,9/15/2021,2021,TV-Y,6 Seasons,Kids' TV
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,9/15/2021,2014,TV-G,1 Season,"Docuseries, International TV Shows"
s68,TV Show,Saved by the Bell,United States,9/15/2021,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies"
s70,TV Show,Stories by Rabindranath Tagore,India,9/15/2021,2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
s73,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,9/14/2021,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows"
s74,Movie,King of Boys,Nigeria,9/14/2021,2018,TV-MA,182 min,"Dramas, International Movies"
s77,TV Show,Yowamushi Pedal,Japan,9/14/2021,2013,TV-14,1 Season,"Anime Series, International TV Shows"
s82,Movie,Kate,United States,9/10/2021,2021,R,106 min,Action & Adventure
s83,TV Show,Lucifer,United States,9/10/2021,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
s85,Movie,Omo Ghetto: the Saga,Nigeria,9/10/2021,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
s91,Movie,Paradise Hills,"Spain, United States",9/9/2021,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
s92,Movie,The Women and the Murderer,France,9/9/2021,2021,TV-14,92 min,"Documentaries, International Movies"
s93,TV Show,Into the Night,Belgium,9/8/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s95,Movie,Show Dogs,"United Kingdom, United States",9/8/2021,2018,PG,90 min,"Children & Family Movies, Comedies"
s96,TV Show,The Circle,"United States, United Kingdom",9/8/2021,2021,TV-MA,3 Seasons,Reality TV
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,9/7/2021,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
s98,TV Show,Kid Cosmic,United States,9/7/2021,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
s99,TV Show,Octonauts: Above & Beyond,United Kingdom,9/7/2021,2021,TV-Y,1 Season,"British TV Shows, Kids' TV"
s100,TV Show,On the Verge,"France, United States",9/7/2021,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
s102,Movie,Untold: Breaking Point,United States,9/7/2021,2021,TV-MA,80 min,"Documentaries, Sports Movies"
s105,TV Show,Tayo the Little Bus,South Korea,9/6/2021,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s106,Movie,Angamaly Diaries,India,9/5/2021,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
s107,TV Show,Bunk'd,United States,9/5/2021,2021,TV-G,5 Seasons,"Kids' TV, TV Comedies"
s108,Movie,A Champion Heart,United States,9/4/2021,2018,G,90 min,"Children & Family Movies, Dramas"
s109,TV Show,Dive Club,Australia,9/3/2021,2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows"
s110,TV Show,La casa de papel,Spain,9/3/2021,2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s112,TV Show,Sharkdog,"United States, Singapore",9/3/2021,2021,TV-Y,1 Season,Kids' TV
s115,Movie,Anjaam,India,9/2/2021,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
s116,Movie,Bright Star,"United Kingdom, Australia, France",9/2/2021,2009,PG,119 min,"Dramas, Romantic Movies"
s117,Movie,Dhanak,India,9/2/2021,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
s118,Movie,Final Account,"United Kingdom, United States",9/2/2021,2021,PG-13,94 min,Documentaries
s119,Movie,Gurgaon,India,9/2/2021,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
s121,TV Show,Heroes of Goo Jit Zu,Australia,9/2/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s123,Movie,In the Cut,"United Kingdom, Australia, France, United States",9/2/2021,2003,R,118 min,Thrillers
s125,TV Show,Pororo - The Little Penguin,South Korea,9/2/2021,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows"
s126,TV Show,Q-Force,United States,9/2/2021,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
s127,Movie,Shikara,India,9/2/2021,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
s128,Movie,A Cinderella Story,"United States, Canada",9/1/2021,2004,PG,95 min,"Children & Family Movies, Comedies"
s130,Movie,An Unfinished Life,"Germany, United States",9/1/2021,2005,PG-13,108 min,Dramas
s132,Movie,Blade Runner: The Final Cut,United States,9/1/2021,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
s134,Movie,Chappie,"South Africa, United States",9/1/2021,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
s135,Movie,Clear and Present Danger,"United States, Mexico",9/1/2021,1994,PG-13,142 min,"Action & Adventure, Dramas"
s136,Movie,Cliffhanger,"United States, Italy, France, Japan",9/1/2021,1993,R,113 min,Action & Adventure
s137,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",9/1/2021,2003,R,154 min,"Dramas, Romantic Movies"
s138,Movie,Crocodile Dundee in Los Angeles,"Australia, United States",9/1/2021,2001,PG,95 min,"Action & Adventure, Comedies"
s139,Movie,Dear John,United States,9/1/2021,2010,PG-13,108 min,"Dramas, Romantic Movies"
s140,Movie,Do the Right Thing,United States,9/1/2021,1989,R,120 min,"Classic Movies, Comedies, Dramas"
s141,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",9/1/2021,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
s142,Movie,Extraction,"United States, United Kingdom, Canada",9/1/2021,2015,R,82 min,Action & Adventure
s143,Movie,Freedom Writers,"Germany, United States",9/1/2021,2007,PG-13,124 min,Dramas
s144,Movie,Green Lantern,United States,9/1/2021,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s145,Movie,House Party,United States,9/1/2021,1990,R,104 min,"Comedies, Cult Movies"
s146,Movie,House Party 2,United States,9/1/2021,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
s147,Movie,House Party 3,United States,9/1/2021,1994,R,94 min,"Comedies, Music & Musicals"
s150,Movie,I Got the Hook Up,United States,9/1/2021,1998,R,93 min,"Action & Adventure, Comedies"
s151,Movie,In Too Deep,United States,9/1/2021,1999,R,97 min,Thrillers
s152,Movie,Initial D,"China, Hong Kong",9/1/2021,2005,TV-14,109 min,"Action & Adventure, International Movies"
s153,Movie,Janoskians: Untold and Untrue,United States,9/1/2021,2016,TV-MA,88 min,Comedies
s154,TV Show,Kid-E-Cats,Russia,9/1/2021,2016,TV-Y,2 Seasons,Kids' TV
s155,TV Show,Kuroko's Basketball,Japan,9/1/2021,2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
s156,Movie,Labyrinth,"United Kingdom, United States",9/1/2021,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
s157,Movie,Letters to Juliet,United States,9/1/2021,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
s158,Movie,Level 16,Canada,9/1/2021,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
s159,Movie,Love Don't Cost a Thing,United States,9/1/2021,2003,PG-13,101 min,"Comedies, Romantic Movies"
s160,Movie,Love in a Puff,Hong Kong,9/1/2021,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
s161,TV Show,Major Dad,United States,9/1/2021,1992,TV-PG,4 Seasons,TV Comedies
s162,Movie,Mars Attacks!,United States,9/1/2021,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
s163,Movie,Marshall,"United States, China, Hong Kong",9/1/2021,2017,PG-13,118 min,Dramas
s164,Movie,My Boss's Daughter,United States,9/1/2021,2003,R,86 min,"Comedies, Romantic Movies"
s165,Movie,Mystery Men,United States,9/1/2021,1999,PG-13,121 min,"Action & Adventure, Comedies"
s167,Movie,Once Upon a Time in America,"Italy, United States",9/1/2021,1984,R,229 min,"Classic Movies, Dramas"
s168,Movie,Open Season 2,"United States, Canada",9/1/2021,2008,PG,76 min,"Children & Family Movies, Comedies"
s169,Movie,Osmosis Jones,United States,9/1/2021,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
s170,Movie,Poseidon,United States,9/1/2021,2006,PG-13,98 min,"Action & Adventure, Dramas"
s171,Movie,Rhyme & Reason,United States,9/1/2021,1997,R,89 min,"Documentaries, Music & Musicals"
s172,Movie,Same Kind of Different as Me,United States,9/1/2021,2017,PG-13,120 min,"Dramas, Faith & Spirituality"
s173,Movie,School of Rock,"United States, Germany",9/1/2021,2003,PG-13,110 min,"Comedies, Music & Musicals"
s174,Movie,Snervous Tyler Oakley,United States,9/1/2021,2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
s175,Movie,Tears of the Sun,United States,9/1/2021,2003,R,121 min,"Action & Adventure, Dramas"
s176,Movie,The Blue Lagoon,United States,9/1/2021,1980,R,105 min,"Dramas, Romantic Movies"
s177,Movie,The Golden Child,United States,9/1/2021,1986,PG-13,94 min,"Action & Adventure, Comedies"
s178,Movie,The Guns of Navarone,"United Kingdom, United States",9/1/2021,1961,TV-14,156 min,"Action & Adventure, Classic Movies"
s179,Movie,The Interview,United States,9/1/2021,2014,R,112 min,"Action & Adventure, Comedies"
s180,Movie,The Nutty Professor,United States,9/1/2021,1996,PG-13,95 min,"Comedies, Romantic Movies"
s183,Movie,Welcome Home Roscoe Jenkins,United States,9/1/2021,2008,PG-13,114 min,Comedies
s184,Movie,In the Line of Fire,United States,8/31/2021,1993,R,129 min,"Action & Adventure, Classic Movies"
s185,TV Show,Sparking Joy,United States,8/31/2021,2021,TV-PG,1 Season,Reality TV
s189,Movie,2 Alone in Paris,France,8/28/2021,2008,TV-MA,97 min,"Comedies, International Movies"
s191,Movie,Thimmarusu,India,8/28/2021,2021,TV-14,125 min,"Dramas, International Movies"
s192,Movie,Wind River,"United Kingdom, Canada, United States",8/28/2021,2017,R,107 min,"Dramas, Independent Movies"
s193,Movie,C Kkompany,India,8/27/2021,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
s194,TV Show,D.P.,", South Korea",8/27/2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
s196,Movie,EMI: Liya Hai To Chukana Padega,India,8/27/2021,2008,TV-14,128 min,"Comedies, Dramas, International Movies"
s199,TV Show,King of Boys: The Return of the King,Nigeria,8/27/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s200,Movie,Koi Aap Sa,India,8/27/2021,2006,TV-14,135 min,"Comedies, Dramas, International Movies"
s201,Movie,Krishna Cottage,India,8/27/2021,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
s202,Movie,Kucch To Hai,India,8/27/2021,2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
